file	unit_number	table_or_group	localization_or_lookup_key	source_hash	zh_tw_hash	source_ref	zh_tw_ref	unit_kind	review_touched	glossary_hit	lookup_used	ai_rechecked	result	reason_codes	batch_id	placeholder_status	lookup_status
Main_Modules/CURIOS_Blessings_Perks.lua	7	localization_table	loc_gadget_grim_corruption_resistance_desc	5CF2A777698AC9686996C82198A26F6281BB10F21538076ED27FC6111107A9E4	071FDD74CA7E2508EDBF39EB2F2EF73D6B02E40C791B4FAC8559EC0B63455A7F	Main_Modules/CURIOS_Blessings_Perks.lua:117	Main_Modules/CURIOS_Blessings_Perks.lua:120	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	8	localization_table	loc_trait_gadget_health_increase_desc	79A15CFD620606D8C52979E138027F340344AC7EA5F5F6D21B9B72ADAB45EC1C	D74295C1DB39C9273E8ADE2C51DBF42DA5A3C5BEEC843917E402554335B54B59	Main_Modules/CURIOS_Blessings_Perks.lua:132	Main_Modules/CURIOS_Blessings_Perks.lua:135	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	9	localization_table	loc_gadget_block_cost_reduction_desc	FFE8DACDAD8C7C8261B7543B5985F11BBD517E2D6A7035534B5CC1D14A08AAB9	5203E841F558D067EA33CB9094EF3D31E30949C80D2FCE482781AF0AA45D8660	Main_Modules/CURIOS_Blessings_Perks.lua:147	Main_Modules/CURIOS_Blessings_Perks.lua:150	localization_table	no	no	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	10	localization_table	loc_gadget_revive_speed_desc	4BA745B9C99154B1B48AE28541667E92DD588076E936E43C8A4539C755BC033E	395F1D6A9376425202B927128B7517DB8B4AA9518BF88BD6D91EAB04B7974408	Main_Modules/CURIOS_Blessings_Perks.lua:162	Main_Modules/CURIOS_Blessings_Perks.lua:165	localization_table	no	no	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	11	localization_table	loc_gadget_stamina_regeneration_desc	AD2C2955D603F0CA9793906AB963F064E952C6A95B5BE994128FA193AB7C0435	EB94B7E2AA6EF0EFD52E23CD9A25C312F60B97C14F11E4579E6AD4834181094D	Main_Modules/CURIOS_Blessings_Perks.lua:177	Main_Modules/CURIOS_Blessings_Perks.lua:180	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	12	localization_table	loc_trait_gadget_toughness_increase_desc	FB484E633D58C96E7F13AA3BA2EE45AA089F7A10C2FC63C1F8713233C086A96D	9B926FA8CC5E22BC12FEA5FE234E3013E6B581BE7F71E459ACD674F3273843DE	Main_Modules/CURIOS_Blessings_Perks.lua:192	Main_Modules/CURIOS_Blessings_Perks.lua:195	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	13	localization_table	loc_gadget_toughness_regen_delay_desc	6E37A223448AE8D1CD00132BC2CF49578ACFAFE3C76C8BCA96EA45C313B3253A	D0DD880AAE453707C3DF44979A00F35997BD6D40569F193C1687A6597AC0C9D9	Main_Modules/CURIOS_Blessings_Perks.lua:207	Main_Modules/CURIOS_Blessings_Perks.lua:210	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	14	localization_table	loc_trait_gadget_mission_xp_increase_desc	7552E1B781C332054B302AF1EA15CC6EF49C374AD191C477F2A03D5FB45E7BC5	A117C9EB25C5B82C231145796258A3B26FCF20AF96D784F84392FEF4B5BE2E82	Main_Modules/CURIOS_Blessings_Perks.lua:222	Main_Modules/CURIOS_Blessings_Perks.lua:225	localization_table	no	no	yes	yes	KEEP		ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	15	localization_table	loc_trait_gadget_mission_credits_increase_desc	DEC05B59906E3FF962A45DF8751EA2481F1474FC508E4712A679BA965B61B2CA	40DECE4A2D7E9548616ABDDF0CE7DEFDE72A0CE48191B1120FF2C9168149F3FC	Main_Modules/CURIOS_Blessings_Perks.lua:237	Main_Modules/CURIOS_Blessings_Perks.lua:240	localization_table	no	no	yes	yes	CHANGE	PUNCTUATION	ED3-CURIOS-RECHECK-001	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	16	localization_table	loc_trait_gadget_mission_reward_gear_instead_of_weapon_increase_desc	4C7D5CCB4B2C2C52044E3FA61A3A5538F6D8F1E9CC1C3DD1EE49E24BCDE20BF9	E5DC64FCF25606D7DB9D9EA1CDF31D7267C8EE63E3A6D6EE96258AAA50D1FC84	Main_Modules/CURIOS_Blessings_Perks.lua:252	Main_Modules/CURIOS_Blessings_Perks.lua:255	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-002	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	17	localization_table	loc_trait_gadget_dr_vs_flamer_desc	2A24D11C08CA8FFD8598FF265E6F7EAAD17223E39CAB29081541593DF7D337F4	97EC63A275BE035143E36161B75BE73E59E53957B42D78D7E3AFF6A2ECDB0B6A	Main_Modules/CURIOS_Blessings_Perks.lua:267	Main_Modules/CURIOS_Blessings_Perks.lua:270	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-002	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	18	localization_table	loc_trait_gadget_dr_vs_grenadiers_desc	7211C93C826BF0ABFC74E6D715685EA309DA866309B5B01D085EF97EFB07C684	2EC65BD9BEEDDB22BF9135963A1A2E362A13C7530CB9A398827FCF9D0650337C	Main_Modules/CURIOS_Blessings_Perks.lua:282	Main_Modules/CURIOS_Blessings_Perks.lua:285	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-002	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	19	localization_table	loc_trait_gadget_dr_vs_gunners_desc	1D57D8BCABB502454D52C97A18B9BBD8399CDBA409AF2281640C715AAE3906D9	D9DB72A289D62EE3E0E50130CE5749155644E03A90929F43F490ACC2F8EADDBE	Main_Modules/CURIOS_Blessings_Perks.lua:297	Main_Modules/CURIOS_Blessings_Perks.lua:300	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-002	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	20	localization_table	loc_trait_gadget_dr_vs_hounds_desc	657EBF9925BFBA5DA1B99A14C64465A858487AAD74A9766BDE813AF2EBC16BD3	EB6C92215843DB97BDF05FB5AB236137B716A61C2D2D0D25DA75EE6018612319	Main_Modules/CURIOS_Blessings_Perks.lua:312	Main_Modules/CURIOS_Blessings_Perks.lua:315	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-002	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	21	localization_table	loc_trait_gadget_dr_vs_mutants_desc	24EC33654E8F36D7321FE8C8BB70D27FD3291B2B9826F7CCD643221269AE9A6F	4967375CE83A82B085AF97706492AD31BD36FEE20777A9309466F059893B6B61	Main_Modules/CURIOS_Blessings_Perks.lua:327	Main_Modules/CURIOS_Blessings_Perks.lua:330	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-002	match	resolved
Main_Modules/CURIOS_Blessings_Perks.lua	22	localization_table	loc_trait_gadget_dr_vs_snipers_desc	5B65A23598EC5737A8AC0F5647902B1DF919215F478928ABF0EDDA9B260FB4D9	06FA7FFC26A03EB3FA523512AB5842A780C1D02A2669FAE17BB1564FDBB961ED	Main_Modules/CURIOS_Blessings_Perks.lua:342	Main_Modules/CURIOS_Blessings_Perks.lua:345	localization_table	no	yes	yes	yes	KEEP		ED3-CURIOS-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	1	localization_table	loc_glossary_talent_default	78C04330E9895AC818E3C1609E8A762674CA041A392C0CF459DF04257522FACD	067250FCE3064FF4FF0E3E2A92AC6CD5F5137C6999BD23DA4477C731F699AF48	Main_Modules/TALENTS_Modular.lua:74 (commented English source)	Main_Modules/TALENTS_Modular.lua:76	localization_table	no	no	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	2	localization_table	loc_talent_mechanic_locked	A424E33D90931D1ED22F2AF37A3F3491A5C9DE0DFAE079F6F3FF4EDF0309E07F	71506F940973D8BA704C38DB14DFA8DAD2300E073898AD3596D10DF0FF945131	Main_Modules/TALENTS_Modular.lua:124 (commented English source)	Main_Modules/TALENTS_Modular.lua:126	localization_table	no	no	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	3	localization_table	loc_talent_menu_tooltip_button_hint_first_level	24433C70EBA5B15368FE2E1DDA94FE3D61DB2357AA144363B9AB487E60235AB2	CBAC3B23AD1A79834C3FD7346DED27A7FD0CD92319857926E4AB46EF30875849	Main_Modules/TALENTS_Modular.lua:131 (commented English source)	Main_Modules/TALENTS_Modular.lua:133	localization_table	no	no	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	4	localization_table	loc_talent_menu_tooltip_button_hint_remove_level_first	FB1E6FA55327160ED84EF7986791ADB62976E5EC010CF9B3FCD5009FEF19F048	2DDE29907A5B349F45A2B892771EFE48E45929750A73C5BCD6EBED8FACFB0F67	Main_Modules/TALENTS_Modular.lua:138 (commented English source)	Main_Modules/TALENTS_Modular.lua:140	localization_table	no	no	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	5	localization_table	loc_alias_talent_builder_view_hotkey_summary	05E7F14E78D13F1C75222196F5E49FBD3DBEF5BB45677F92516AA3372BAC21DC	1216D63366D559E9C8D4722A288228A5F9CB286B629DC16961A951088E1A17E9	Main_Modules/TALENTS_Modular.lua:145 (commented English source; leading '1' normalized)	Main_Modules/TALENTS_Modular.lua:147	localization_table	no	no	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	6	localization_table	loc_alias_talent_builder_view_popup_title_summary	FA793A2D94C5F67AB0408437023B6B9D430FF003927E3E2A9D4AD8F45F5578F9	53E8B2063C47C597937354E0A7FBDA79716478B1236FAC8931DAB0A5C144E117	Main_Modules/TALENTS_Modular.lua:152 (commented English source)	Main_Modules/TALENTS_Modular.lua:154	localization_table	no	no	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	7	localization_table	loc_glossary_talent_keystone_modifier	9B7D0D217C9174EC6EBFA232460CF68CD7E7D1BC56F60495DE754CBF665CB173	6D144F9F24DB91265BB5F6B019A9B1E1EF39B51261BAB33F4DF6D0AF6DEBA4E0	Main_Modules/TALENTS_Modular.lua:175 (commented English source)	Main_Modules/TALENTS_Modular.lua:177	localization_table	no	yes	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	8	localization_table	loc_talent_mechanic_exclusive_tactical	6DED6175F78072659CC5E1BCF7C983D5F949B442B432B62687C3B22FCC2BBA93	9B75730D5C644FC6838358EF5F9E391651A3CA7EAE2E48974D31D3CC68F687A6	Main_Modules/TALENTS_Modular.lua:184 (commented English source)	Main_Modules/TALENTS_Modular.lua:186	localization_table	no	yes	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	9	localization_table	loc_talent_mechanic_exclusive_aura	AEB202B3FDABCE11880F169BCAED867D763C52711F2407E91081A0DD98E4A886	ADDA19944EBA0F5FA8E7470148D723E6469A9D2426D34A9A006E31BE9E26D58D	Main_Modules/TALENTS_Modular.lua:191 (commented English source)	Main_Modules/TALENTS_Modular.lua:193	localization_table	no	yes	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	10	localization_table	loc_talent_mechanic_exclusive_ability	F20226A633BEEDD7805B1273C8166EC27E9E9F3EFF3E7E3915FF11F66C7CACFC	86132FD73CAB037829AD1C62685364D9F0E098B7749F200093DDBF584E5B4AE2	Main_Modules/TALENTS_Modular.lua:198 (commented English source)	Main_Modules/TALENTS_Modular.lua:200	localization_table	no	yes	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	11	localization_table	loc_talent_mechanic_mutually_exclusive	D98AC633D9F280C2DAD401EA426DD0E66A9709AAF7F21A86D670173F425785FF	1F6312B5E3E19716852F2D20E09B0B6100CD7CA54FB5B549991313FCBCD99AC5	Main_Modules/TALENTS_Modular.lua:205 (commented English source)	Main_Modules/TALENTS_Modular.lua:207	localization_table	no	yes	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	12	localization_table	loc_talent_mechanic_exclusive_keystone	864C2CF53E45E81E244E054114399CD047E30BD079E8CF568AC175D59B90AF20	068167EF7C18BA95726F71520309C1809DCD4AE9B591075169D7A910C84F66A3	Main_Modules/TALENTS_Modular.lua:212 (commented English source)	Main_Modules/TALENTS_Modular.lua:214	localization_table	no	yes	no	yes	KEEP		ED3-MODULAR-RECHECK-001	match	none
Main_Modules/TALENTS_Modular.lua	13	localization_table	loc_talent_cleave_boost_medium_desc	FA87B789CAD1FA734CE7ED4F5730D94751383ED133E6B539B47A37D0B494E954	D6F3CA9862A9FE53FA770C23BE5D5F1F1C88B8A60497ADC2634A2197132B2B56	Main_Modules/TALENTS_Modular.lua:222	Main_Modules/TALENTS_Modular.lua:228	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-001	match	resolved
Main_Modules/TALENTS_Modular.lua	14	localization_table	loc_talent_crit_chance_low_desc	05EADEE3E2BE52EB9F5AAE9195D24E77400CC7823B2F2CA96EFE956A9930B119	81F682DA209D1278E34220932BC71FFEFEBF3BC519C8B6B225E091D549004709	Main_Modules/TALENTS_Modular.lua:235	Main_Modules/TALENTS_Modular.lua:237	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-001	match	resolved
Main_Modules/TALENTS_Modular.lua	15	localization_table	loc_talent_impact_boost_medium_desc	960B7654FF73D2E4760C2FB798E91EF3CD6FF7062B4DFE0B73E4FB2F3C0F37FC	C2DBAFBB501505429008219C50BFC269CD02B8D979473CA0F53772168BF75787	Main_Modules/TALENTS_Modular.lua:244	Main_Modules/TALENTS_Modular.lua:250	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-001	match	resolved
Main_Modules/TALENTS_Modular.lua	16	localization_table	loc_talent_melee_damage_boost_medium_desc	5B2627ECEEB826DC7A18138F1BE3DFC98D8030EE06786DDB7D3A49CF979363A8	6D5692B35033C40FE2F253C7A931BBE3C0AFABBE38FB281407A5FCF3CB7DD725	Main_Modules/TALENTS_Modular.lua:258	Main_Modules/TALENTS_Modular.lua:260	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	17	localization_table	loc_talent_movement_speed_low_desc	E9ADE7B266F249E47D98E0E3B87349E0B0ED404A29BBB0CB916A01C4D75161CE	721CC0A62F0CC69D3BB442F605A60C0C5B730ADD0B086E47A2DC1703FC38A96E	Main_Modules/TALENTS_Modular.lua:267	Main_Modules/TALENTS_Modular.lua:269	localization_table	no	yes	no	yes	KEEP		ED3-MODULAR-RECHECK-002	match	none
Main_Modules/TALENTS_Modular.lua	18	localization_table	loc_talent_warp_charge_low_desc	F19E2B898A6E41D3F1484E8771726A3020ED7ABCB973624722F47625EDFBFF87	5FC508F001977A9B1141424CC346BF5EDE99C16F66F89C7F861DE02B183C43B1	Main_Modules/TALENTS_Modular.lua:277	Main_Modules/TALENTS_Modular.lua:279	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	19	localization_table	loc_talent_ranged_damage_medium_desc	F4F007CB4D92764DE96D3D809F993EE87ED0E1DAAB62F3B3F64C50F1506BB3ED	BC85D42E83764A8DD8C120E3BB740F0694AA688AA12C2CC36862E5F96388873F	Main_Modules/TALENTS_Modular.lua:286	Main_Modules/TALENTS_Modular.lua:288	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	20	localization_table	loc_talent_reload_speed_low_desc	A10699ABA405BBAE60A819ABD10C35133C296124060EB9B59B8B2219CDDEEE72	34BA5CC8F557324C2801EE71A707E4A55B81F6B0D601B9AAAD466A3713696BEA	Main_Modules/TALENTS_Modular.lua:295	Main_Modules/TALENTS_Modular.lua:301	localization_table	no	yes	no	yes	KEEP		ED3-MODULAR-RECHECK-002	match	none
Main_Modules/TALENTS_Modular.lua	21	localization_table	loc_talent_reload_speed_medium_desc	A10699ABA405BBAE60A819ABD10C35133C296124060EB9B59B8B2219CDDEEE72	34BA5CC8F557324C2801EE71A707E4A55B81F6B0D601B9AAAD466A3713696BEA	Main_Modules/TALENTS_Modular.lua:310	Main_Modules/TALENTS_Modular.lua:316	localization_table	no	yes	no	yes	KEEP		ED3-MODULAR-RECHECK-002	match	none
Main_Modules/TALENTS_Modular.lua	22	localization_table	loc_talent_armor_pen_low_desc	D7AF2324CC83985339F7EA917A05293768984BB5DBCE3A7CE310426DF3824DD3	066126544F317DD4931C94071285AE52FBB1600D6D9C28E7E17F5097BF7830A1	Main_Modules/TALENTS_Modular.lua:325	Main_Modules/TALENTS_Modular.lua:331	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	23	localization_table	loc_talent_stamina_low_desc	BA43E33044541D75F80C21C65F9D1F89B48DC8A43736471F51F72FADD020F382	6BB534839240420D94F41703EC50545B44ED7478D557B02102EC36B3CB858F1C	Main_Modules/TALENTS_Modular.lua:340	Main_Modules/TALENTS_Modular.lua:342	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	24	localization_table	loc_talent_stamina_regen_delay_desc	56E0E754CCD41FCC0F920701C1A0AF24F395D68CB5232A7CB2710602A5BA1EDD	1DA4785D3E7F0AC1BCFFCB7335462B5AF64420BDF029725D6AB3356CDAF59698	Main_Modules/TALENTS_Modular.lua:349	Main_Modules/TALENTS_Modular.lua:351	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	25	localization_table	loc_talent_toughness_boost_low_desc	F5A939B61072BDE73B67B065F57378C01C6FB1360D094B93358717EECB15C7FD	DDC174E6B29A8801441F2AF72D9FB6B2D80EAE1E56BD76A71D005B67BB17094A	Main_Modules/TALENTS_Modular.lua:358	Main_Modules/TALENTS_Modular.lua:360	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	26	localization_table	loc_talent_toughness_boost_medium_desc	F5A939B61072BDE73B67B065F57378C01C6FB1360D094B93358717EECB15C7FD	DDC174E6B29A8801441F2AF72D9FB6B2D80EAE1E56BD76A71D005B67BB17094A	Main_Modules/TALENTS_Modular.lua:367	Main_Modules/TALENTS_Modular.lua:369	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	27	localization_table	loc_talent_toughness_damage_reduction_low_desc	1A6B8DD8069753E7F495F45CCFF711788573B76F6C7E98593D48C1662A45516B	B6BE9EE5AC896AA8FCE51668007E0D64D5E2E5E1A66B54F101F740482CA48BDA	Main_Modules/TALENTS_Modular.lua:376	Main_Modules/TALENTS_Modular.lua:378	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	28	localization_table	loc_talent_toughness_damage_reduction_medium_desc	1A6B8DD8069753E7F495F45CCFF711788573B76F6C7E98593D48C1662A45516B	B6BE9EE5AC896AA8FCE51668007E0D64D5E2E5E1A66B54F101F740482CA48BDA	Main_Modules/TALENTS_Modular.lua:385	Main_Modules/TALENTS_Modular.lua:387	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/TALENTS_Modular.lua	29	localization_table	loc_talent_toxin_damage_boost_desc	8B9461183A54FDF0820371B269CD0C3FBFE6605DEE881CF0EFD4C32BF00BCE16	B53A3F2D8C66706A39DA68FAAF038295A56B465F24E6F7913946E7C079A9B44C	Main_Modules/TALENTS_Modular.lua:394	Main_Modules/TALENTS_Modular.lua:396	localization_table	no	yes	yes	yes	KEEP		ED3-MODULAR-RECHECK-002	match	resolved
Main_Modules/NAMES_Talents_Blessings.lua	1	localization_table	loc_trait_bespoke_armor_penetration_against_staggered	2D801BE4995AF35552B50C8F4168F6581033FC5A9B40E65897FA17C02BA69D44	865A3D3CB0E94DE9CB7733A8C528016F61B2675C83988BABBB9E205CF3DFDC03	Main_Modules/NAMES_Talents_Blessings.lua:40 (commented English source)	Main_Modules/NAMES_Talents_Blessings.lua:44	localization_table	no	yes	no	yes	KEEP		ED3-NAMES-RECHECK-001	match	none
Main_Modules/NAMES_Talents_Blessings.lua	2	localization_table	loc_trait_bespoke_bleed_on_activated_hit	F91A353EAE4EA0689017080873DB9BCF46B703E242868DEB99D11FF19A91CFFD	A44016E3C4C51BD1FA46A907A331C6F1F54DB08B9156E3A0EB28C935C06C81E5	Main_Modules/NAMES_Talents_Blessings.lua:46 (commented English source)	Main_Modules/NAMES_Talents_Blessings.lua:50	localization_table	no	yes	no	yes	KEEP		ED3-NAMES-RECHECK-001	match	none
Main_Modules/NAMES_Talents_Blessings.lua	3	localization_table	loc_trait_bespoke_guaranteed_melee_crit_on_activated_kill	166FA709F41A4AE943048A76810EB547D4A51FF474EF807F53A4566037631BB4	29CB09F949B47824BEA709FEF0E97FA01D9370638C4EBDA128D2A05AE94AC469	Main_Modules/NAMES_Talents_Blessings.lua:52 (commented English source)	Main_Modules/NAMES_Talents_Blessings.lua:56	localization_table	no	yes	no	yes	KEEP		ED3-NAMES-RECHECK-001	match	none
Main_Modules/NAMES_Talents_Blessings.lua	4	localization_table	loc_trait_bespoke_movement_speed_on_activation	1FE7D816628C8F8DD37400F991AEA939A41BA3C1553A039193C034511DA2B5B3	DB277BDDF08F21790B731EF0DB90BDC7750F9928308EE3601EABD3606D807EB3	Main_Modules/NAMES_Talents_Blessings.lua:68 (commented English source)	Main_Modules/NAMES_Talents_Blessings.lua:72	localization_table	no	yes	no	yes	KEEP		ED3-NAMES-RECHECK-001	match	none
Main_Modules/NAMES_Talents_Blessings.lua	5	localization_table	loc_trait_bespoke_targets_receive_rending_debuff	1A69439A7CAED790D44185C3B42672CFECB5764524DEEB752B945A8C1EFF97B6	A74EA339D1F9AD5FD9E9FBF3240F0C14EAE7F78621DC379DF78FE6CC65BF36A4	Main_Modules/NAMES_Talents_Blessings.lua:79 (commented English source)	Main_Modules/NAMES_Talents_Blessings.lua:83	localization_table	no	yes	no	yes	KEEP		ED3-NAMES-RECHECK-001	match	none
Main_Modules/NAMES_Talents_Blessings.lua	6	localization_table	loc_trait_bespoke_chained_hits_increases_crit_chance	7E418031B00FD03891FA12D31764332F8FC716094A696C473E320DF56499B75B	6F0CEEE159AE264A097C976A995B55614A3EAF07FE84619A3D358C34B721AECF	Main_Modules/NAMES_Talents_Blessings.lua:90 (commented English source)	Main_Modules/NAMES_Talents_Blessings.lua:94	localization_table	no	yes	no	yes	KEEP		ED3-NAMES-RECHECK-001	match	none
Main_Modules/NAMES_Talents_Blessings.lua	7	localization_table	loc_trait_bespoke_increased_attack_cleave_on_multiple_hits	467C6AA35BDE165AC0BA60B6A5D6AA4B82390D8D6F6DF83FECE0BB419D70C526	2DECF0C8683E00F3AFA4A78E9D1D7A808FF057C4C794262E36F5E7DDA34A720C	Main_Modules/NAMES_Talents_Blessings.lua:96 (commented English source)	Main_Modules/NAMES_Talents_Blessings.lua:100	localization_table	no	yes	no	yes	KEEP		ED3-NAMES-RECHECK-001	match	none
Main_Modules/NAMES_Talents_Blessings.lua	8	localization_table	loc_trait_bespoke_infinite_cleave_on_weakspot_kill	E1FBE30C04EB1A9D6E4EBCE82A54B9E2B66B168D0ADB5280629427A693D9073D	25D1246C3434C6A36B9776E62F38ADFB030AAD9AE003C27D44DD75159ED74C5F	Main_Modules/NAMES_Talents_Blessings.lua:117 (commented English source)	Main_Modules/NAMES_Talents_Blessings.lua:121	localization_table	no	yes	no	yes	KEEP		ED3-NAMES-RECHECK-001	match	none
Main_Modules/NAMES_Talents_Blessings.lua	9	localization_table	loc_trait_bespoke_power_bonus_on_first_attack	55B822D38DEC6B0AAB5701B07CE3EF57B511446985583D6F4D757C5E5C62FDEB	D9BB7A989105E57B93386A3839E886B175D5B173E432E1CC7C240B5AF42D2064	Main_Modules/NAMES_Talents_Blessings.lua:128 (commented English source)	Main_Modules/NAMES_Talents_Blessings.lua:132	localization_table	no	yes	no	yes	KEEP		ED3-NAMES-RECHECK-001	match	none
